selection,view,channel,start_time,end_time,LowFreq,HighFreq,sound_category,sound_type,confidence,notes,name,filename
2,Spectrogram 1,1,2.44404E+12,2.44502E+12,0,7796600,elephant_sound,unidentified,2,Chris,Giot,0mCage_Swift2_20210923_210100.wav
3,Spectrogram 1,1,2.44751E+12,2.44808E+12,0,6939100,elephant_vocalization,trumpet,2,"Boni (when she run, after playing with Chris",Giot,0mCage_Swift2_20210923_210100.wav
4,Spectrogram 1,1,3.37862E+12,3.37946E+12,0,3151900,elephant_sound,breathing,2,,Giot,0mCage_Swift2_20210923_210100.wav
1,Spectrogram 1,1,16.478.113.097,19.824.243.343,15.4,128.4,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
2,Spectrogram 1,1,23.044.104.523,2.556.948.584,16.1,106.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
3,Spectrogram 1,1,28.599.943.421,31.188.459.272,14.6,114.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
4,Spectrogram 1,1,37.565.047.098,39.648.486.685,16.1,101.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
5,Spectrogram 1,1,24.875.005.978,25.380.082.241,0,8000,elephant_vocalization,trumpet,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
6,Spectrogram 1,1,160.424.848.197,163.265.902.179,14.1,137,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
7,Spectrogram 1,1,206.007.980.978,209.354.111.224,13,98.9,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
8,Spectrogram 1,1,219.645.040.093,223.559.381.135,12,155.4,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
9,Spectrogram 1,1,298.373.802.667,302.919.489.039,13,169.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
10,Spectrogram 1,1,376.723.758.044,38.051.183.002,11.1,160.9,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
11,Spectrogram 1,1,392.570.525.811,396.106.059.656,15.4,166,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
12,Spectrogram 1,1,407.975.351.848,411.132.078.495,15.4,106.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
13,Spectrogram 1,1,437.017.237,438.658.734.856,13.8,182.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
14,Spectrogram 1,1,461.892.242.978,464.922.700.559,14.6,123.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
15,Spectrogram 1,1,492.070.549.722,496.489.967.028,14.6,143.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
16,Spectrogram 1,1,507.601.644.825,510.127.026.142,14.6,134.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
17,Spectrogram 1,1,532.034.709.072,536.643.529.977,13.8,159.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
18,Spectrogram 1,1,540.999.812.749,543.967.135.797,13.8,138.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
19,Spectrogram 1,1,587.340.559.926,592.391.322.561,16.9,153,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
20,Spectrogram 1,1,598.010.295.993,599.841.197.448,14.6,169.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
21,Spectrogram 1,1,600.472.542.777,605.333.901.814,14.6,170.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
22,Spectrogram 1,1,618.970.960.928,621.306.938.647,14.6,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
23,Spectrogram 1,1,624.463.665.294,62.995.636.966,15.4,175.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
24,Spectrogram 1,1,64.157.312.372,647.444.635.284,13.1,172.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
25,Spectrogram 1,1,655.020.779.236,659.629.600.141,14.6,153,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
26,Spectrogram 1,1,663.670.210.249,67.036.247.074,16.1,162.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
27,Spectrogram 1,1,677.938.614.693,683.873.260.789,14.6,160.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
28,Spectrogram 1,1,692.585.826.335,694.033.744.634,0,8000,elephant_vocalization,trumpet,3,"Chris, karan ssuaranya sangat dekat, jadi terdengar rusak di Eloc nya",Giot,Angon7_Eloc_20211012_101748.wav
29,Spectrogram 1,1,705.339.001.988,714.114.702.067,17.7,139.9,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
30,Spectrogram 1,1,719.733.675.498,728.383.106.511,16.3,163.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
31,Spectrogram 1,1,731.034.756.894,732.991.927.415,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
32,Spectrogram 1,1,736.906.268.457,738.105.824.583,0,7925.7,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
33,Spectrogram 1,1,750.417.058.506,751.427.211.033,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
34,Spectrogram 1,1,775.102.660.885,77.586.027.528,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
35,Spectrogram 1,1,805.912.312.959,806.733.061.887,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
36,Spectrogram 1,1,865.069.370.322,865.953.253.783,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
37,Spectrogram 1,1,868.983.711.365,870.688.343.754,0,7993.4,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
38,Spectrogram 1,1,944.587.314.558,945.660.601.618,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
39,Spectrogram 1,1,1.039.383.815.765,1.040.141.430.161,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
40,Spectrogram 1,1,1.049.043.399.305,10.498.010.137,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
41,Spectrogram 1,1,1.124.741.704.298,1.125.688.722.292,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
42,Spectrogram 1,1,114.305.071.885,1.144.060.871.377,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
43,Spectrogram 1,1,123.049.204.697,123.156.533.403,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
44,Spectrogram 1,1,126.357.454.223,126.464.782.929,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
45,Spectrogram 1,1,1.278.221.753.871,1.279.105.637.333,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
46,Spectrogram 1,1,1.336.052.986.043,133.706.313.857,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
47,Spectrogram 1,1,1.365.726.216.524,1.366.420.696.386,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
48,Spectrogram 1,1,1.371.913.400.752,1.372.860.418.746,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
49,Spectrogram 1,1,1.382.456.867.753,1.383.340.751.214,0,8000,elephant_vocalization,trumpet,3,"Agustin, karna suaranya terlalu dekat, jadi terdengar rusak di Eloc-nya",Giot,Angon7_Eloc_20211012_101748.wav
50,Spectrogram 1,1,738.243.669.787,746.451.159.069,15.2,169.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
51,Spectrogram 1,1,754.342.975.686,76.387.629.016,9.8,170.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
52,Spectrogram 1,1,769.937.205.322,775.177.371.556,17.4,168.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
53,Spectrogram 1,1,779.154.847.131,786.415.318.419,13,168.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
54,Spectrogram 1,1,792.223.695.449,800.746.857.396,13,195.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
55,Spectrogram 1,1,811.227.189.864,81.716.183.596,10.9,187,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
56,Spectrogram 1,1,820.444.831.673,826.063.805.104,12,182.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
57,Spectrogram 1,1,830.735.760.542,83.906.951.889,17.4,203.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
58,Spectrogram 1,1,846.266.855.645,852.706.578.004,15.2,168.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
59,Spectrogram 1,1,857.252.264.376,865.270.350.059,17.4,168.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
60,Spectrogram 1,1,873.477.839.341,884.021.306.342,14.1,177.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
61,Spectrogram 1,1,891.029.239.498,898.921.056.115,12,170.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
62,Spectrogram 1,1,903.845.549.684,913.315.729.625,12,167.4,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
63,Spectrogram 1,1,920.323.662.781,928.783.690.195,9.8,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
64,Spectrogram 1,1,936.044.161.483,944.946.130.627,15.2,187,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
65,Spectrogram 1,1,950.249.431.394,959.088.266.006,16.3,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
66,Spectrogram 1,1,967.169.486.222,974.998.168.306,17.4,168.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
67,Spectrogram 1,1,97.916.504.748,987.498.805.828,15.2,179.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
68,Spectrogram 1,1,992.360.164.864,1.001.262.134.008,14.1,176.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
69,Spectrogram 1,1,1.009.911.565.021,1.018.813.534.165,13,173.9,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
70,Spectrogram 1,1,1.023.674.893.202,1.030.051.481.028,8.7,178.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
71,Spectrogram 1,1,1.034.218.360.202,1.039.521.660.969,13,179.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
72,Spectrogram 1,1,1.043.309.732.945,1.049.307.513.575,14.1,220.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
73,Spectrogram 1,1,1.053.474.392.748,106.168.188.203,10.9,210.9,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
74,Spectrogram 1,1,106.919.489.145,1.078.159.995.127,14.1,194.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
75,Spectrogram 1,1,1.087.125.098.805,1.094.638.108.224,13,172.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
76,Spectrogram 1,1,1.104.739.633.494,1.112.189.508.381,12,164.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
77,Spectrogram 1,1,1.119.513.114.202,1.124.942.684.035,13,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
78,Spectrogram 1,1,1.129.046.428.676,1.136.180.630.898,14.1,165.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
79,Spectrogram 1,1,1.144.261.851.114,1.151.017.246.138,13,197.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
80,Spectrogram 1,1,1.160.487.426.079,1.168.063.570.032,8.7,176.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
81,Spectrogram 1,1,1.172.482.987.337,1.179.743.458.625,13,164.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
82,Spectrogram 1,1,1.184.289.144.997,1.187.445.871.644,12,169.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
83,Spectrogram 1,1,119.123.394.362,1.197.168.589.716,15.2,156.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
84,Spectrogram 1,1,1.200.704.123.561,1.208.785.343.777,9.8,162,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
85,Spectrogram 1,1,121.680.342.946,1.223.937.631.682,12,178.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
86,Spectrogram 1,1,1.231.640.044.701,1.238.269.170.659,14.1,218.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
87,Spectrogram 1,1,1.243.130.529.695,1.252.158.767.906,12,157.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
88,Spectrogram 1,1,1.257.714.606.804,1.263.901.791.032,16.3,266.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
89,Spectrogram 1,1,1.270.025.840.727,127.804.392.641,16.3,254.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
90,Spectrogram 1,1,1.281.011.249.459,12.851.149.941,17.4,184.8,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
91,Spectrogram 1,1,1.289.218.738.741,1.297.173.689.891,15.2,179.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
92,Spectrogram 1,1,130.961.119.288,1.315.103.897.245,15.2,176.1,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
93,Spectrogram 1,1,1.322.680.041.198,1.327.983.341.965,16.3,153.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
94,Spectrogram 1,1,1.332.465.893.803,1.336.506.503.911,14.1,166.3,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
95,Spectrogram 1,1,1.341.494.132.014,1.348.060.123.439,12,181.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
96,Spectrogram 1,1,1.354.878.652.997,1.359.171.801.236,12,182.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
97,Spectrogram 1,1,1.372.871.994.884,1.377.228.277.657,15.2,156.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
98,Spectrogram 1,1,1.383.226.058.286,1.392.317.431.029,18.5,181.5,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
99,Spectrogram 1,1,1.396.863.117.401,1.404.818.068.551,17.4,194.6,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
100,Spectrogram 1,1,1.409.111.216.791,1.415.298.401.019,21.7,167.4,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
101,Spectrogram 1,1,1.427.735.904.007,1.435.438.317.026,22.8,150,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
102,Spectrogram 1,1,1.440.552.214.194,1.446.234.322.158,16.3,113,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
103,Spectrogram 1,1,1.451.411.353.859,1.458.545.556.081,16.3,115.2,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
104,Spectrogram 1,1,1.465.616.623.771,1.474.644.861.981,20.7,121.7,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
105,Spectrogram 1,1,14.821.578.714,1.489.102.670.024,16.3,113,elephant_vocalization,rumble,3,Agustin,Giot,Angon7_Eloc_20211012_101748.wav
106,Spectrogram 1,1,2.594.967.148.973,2.596.292.974.165,39.1,7021.7,elephant_vocalization,trumpet,3,Chris,Giot,Angon7_Eloc_20211012_101748.wav
107,Spectrogram 1,1,2.623.819.630.526,2.624.514.110.388,0,4250.8,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
108,Spectrogram 1,1,2.630.511.891.017,2.631.458.909.012,0,6678.3,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
109,Spectrogram 1,1,2.628.049.644.233,2.628.996.662.227,0,6382.6,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
110,Spectrogram 1,1,2.635.436.384.587,2.636.635.940.712,0,5843.5,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
111,Spectrogram 1,1,2.638.971.918.431,2.640.992.223.485,0,6800,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
112,Spectrogram 1,1,2.643.075.663.072,2.644.590.891.863,0,6452.2,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
113,Spectrogram 1,1,2.663.089.310.014,2.664.352.000.672,469.6,4121.7,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
114,Spectrogram 1,1,2.665.740.960.397,2.667.256.189.188,504.3,4069.6,elephant_vocalization,trumpet,3,,Giot,Angon7_Eloc_20211012_101748.wav
